NODE,RANK
2453,3.93E-05
2454,3.93E-05
2455,3.93E-05
2456,3.93E-05
2457,3.93E-05
2459,3.93E-05
2460,3.93E-05
2461,3.93E-05
2462,3.93E-05
2463,3.93E-05
2464,3.93E-05
2465,3.93E-05
2467,3.93E-05
2468,3.93E-05
2469,3.93E-05
2470,3.93E-05
2471,3.93E-05
2472,3.93E-05
2473,3.93E-05
2475,3.93E-05
2476,3.93E-05
2477,3.93E-05
2479,3.93E-05
2480,3.93E-05
2481,3.93E-05
2482,3.93E-05
2483,3.93E-05
2485,3.93E-05
2486,3.93E-05
2487,3.93E-05
2488,3.93E-05
2489,3.93E-05
2491,3.93E-05
2492,3.93E-05
2493,3.93E-05
2494,3.93E-05
2495,3.93E-05
2497,3.93E-05
2498,3.93E-05
2499,3.93E-05
2500,3.93E-05
2501,3.93E-05
2503,3.93E-05
2504,3.93E-05
2505,3.93E-05
2506,3.93E-05
2507,3.93E-05
2508,3.93E-05
2509,3.93E-05
2511,3.93E-05
2513,3.93E-05
2514,3.93E-05
2515,3.93E-05
2516,3.93E-05
2517,3.93E-05
2518,3.93E-05
2519,3.93E-05
2520,3.93E-05
2521,3.93E-05
2522,3.93E-05
2523,3.93E-05
2525,3.93E-05
2527,3.93E-05
2529,3.93E-05
2531,3.93E-05
2532,3.93E-05
2533,3.93E-05
2534,3.93E-05
2535,3.93E-05
2536,3.93E-05
2537,3.93E-05
2538,3.93E-05
2539,3.93E-05
2541,3.93E-05
2543,3.93E-05
2545,3.93E-05
2547,3.93E-05
2549,3.93E-05
2551,3.93E-05
2553,3.93E-05
2555,3.93E-05
2557,3.93E-05
2558,3.93E-05
2559,3.93E-05
2560,3.93E-05
2561,3.93E-05
2563,3.93E-05
2565,3.93E-05
2567,3.93E-05
2569,3.93E-05
2570,3.93E-05
2571,3.93E-05
2572,3.93E-05
2573,3.93E-05
2575,3.93E-05
2576,3.93E-05
2577,3.93E-05
2578,3.93E-05
2579,3.93E-05
2580,3.93E-05
2581,3.93E-05
2582,3.93E-05
2583,3.93E-05
2584,3.93E-05
2585,3.93E-05
2586,3.93E-05
2587,3.93E-05
2588,3.93E-05
2589,3.93E-05
2590,3.93E-05
2591,3.93E-05
2593,3.93E-05
2594,3.93E-05
2595,3.93E-05
2597,3.93E-05
2598,3.93E-05
2599,3.93E-05
2600,3.93E-05
2601,3.93E-05
2602,3.93E-05
2603,3.93E-05
2604,3.93E-05
2605,3.93E-05
2607,3.93E-05
2608,3.93E-05
2609,3.93E-05
2610,3.93E-05
2611,3.93E-05
2612,3.93E-05
2613,3.93E-05
2614,3.93E-05
2615,3.93E-05
2617,3.93E-05
2618,3.93E-05
2619,3.93E-05
2620,3.93E-05
2621,3.93E-05
2622,3.93E-05
2623,3.93E-05
2624,3.93E-05
2625,3.93E-05
2626,3.93E-05
2627,3.93E-05
2629,3.93E-05
2630,3.93E-05
2631,3.93E-05
2632,3.93E-05
2633,3.93E-05
2634,3.93E-05
2635,3.93E-05
2636,3.93E-05
2637,3.93E-05
2638,3.93E-05
2639,3.93E-05
2640,3.93E-05
2641,3.93E-05
2643,3.93E-05
2645,3.93E-05
2646,3.93E-05
2647,3.93E-05
2648,3.93E-05
2649,3.93E-05
2650,3.93E-05
2651,3.93E-05
2653,3.93E-05
2655,3.93E-05
2656,3.93E-05
2657,3.93E-05
2659,3.93E-05
2661,3.93E-05
2662,3.93E-05
2663,3.93E-05
2664,3.93E-05
2665,3.93E-05
2666,3.93E-05
2667,3.93E-05
2669,3.93E-05
2670,3.93E-05
2671,3.93E-05
2672,3.93E-05
2673,3.93E-05
2674,3.93E-05
2675,3.93E-05
2676,3.93E-05
2677,3.93E-05
2678,3.93E-05
2679,3.93E-05
2681,3.93E-05
2683,3.93E-05
2684,3.93E-05
2685,3.93E-05
2686,3.93E-05
2687,3.93E-05
2688,3.93E-05
2689,3.93E-05
2691,3.93E-05
2692,3.93E-05
2693,3.93E-05
2694,3.93E-05
2695,3.93E-05
2697,3.93E-05
2699,3.93E-05
2700,3.93E-05
2701,3.93E-05
2702,3.93E-05
2703,3.93E-05
2704,3.93E-05
2705,3.93E-05
2706,3.93E-05
2707,3.93E-05
2709,3.93E-05
2711,3.93E-05
2712,3.93E-05
2713,3.93E-05
2714,3.93E-05
2715,3.93E-05
2717,3.93E-05
2719,3.93E-05
2721,3.93E-05
2722,3.93E-05
2723,3.93E-05
2725,3.93E-05
2727,3.93E-05
2728,3.93E-05
2729,3.93E-05
2730,3.93E-05
2731,3.93E-05
2733,3.93E-05
2735,3.93E-05
2736,3.93E-05
2737,3.93E-05
2739,3.93E-05
2740,3.93E-05
2741,3.93E-05
2742,3.93E-05
2743,3.93E-05
2744,3.93E-05
2745,3.93E-05
2746,3.93E-05
2747,3.93E-05
2748,3.93E-05
2749,3.93E-05
2750,3.93E-05
2751,3.93E-05
2752,3.93E-05
2753,3.93E-05
2755,3.93E-05
2756,3.93E-05
2757,3.93E-05
2758,3.93E-05
2759,3.93E-05
2760,3.93E-05
2761,3.93E-05
2762,3.93E-05
2763,3.93E-05
2764,3.93E-05
2765,3.93E-05
2766,3.93E-05
2767,3.93E-05
2769,3.93E-05
2770,3.93E-05
2771,3.93E-05
2772,3.93E-05
2773,3.93E-05
2775,3.93E-05
2777,3.93E-05
2778,3.93E-05
2779,3.93E-05
2780,3.93E-05
2781,3.93E-05
2782,3.93E-05
2783,3.93E-05
2784,3.93E-05
2785,3.93E-05
2787,3.93E-05
2788,3.93E-05
2789,3.93E-05
2791,3.93E-05
2792,3.93E-05
2793,3.93E-05
2794,3.93E-05
2795,3.93E-05
2796,3.93E-05
2797,3.93E-05
2799,3.93E-05
2800,3.93E-05
2801,3.93E-05
2802,3.93E-05
2803,3.93E-05
2804,3.93E-05
2805,3.93E-05
2806,3.93E-05
2807,3.93E-05
2808,3.93E-05
2809,3.93E-05
2810,3.93E-05
2811,3.93E-05
2812,3.93E-05
2813,3.93E-05
2815,3.93E-05
2816,3.93E-05
2817,3.93E-05
2818,3.93E-05
2819,3.93E-05
2820,3.93E-05
2821,3.93E-05
2822,3.93E-05
2823,3.93E-05
2824,3.93E-05
2825,3.93E-05
2826,3.93E-05
2827,3.93E-05
2829,3.93E-05
2831,3.93E-05
2833,3.93E-05
2834,3.93E-05
2835,3.93E-05
2837,3.93E-05
2839,3.93E-05
2840,3.93E-05
2841,3.93E-05
2843,3.93E-05
2844,3.93E-05
2845,3.93E-05
2846,3.93E-05
2847,3.93E-05
2848,3.93E-05
2849,3.93E-05
2851,3.93E-05
2852,3.93E-05
2853,3.93E-05
2854,3.93E-05
2855,3.93E-05
2856,3.93E-05
2857,3.93E-05
2858,3.93E-05
2859,3.93E-05
2861,3.93E-05
2863,3.93E-05
2864,3.93E-05
2865,3.93E-05
2867,3.93E-05
2868,3.93E-05
2869,3.93E-05
2870,3.93E-05
2871,3.93E-05
2872,3.93E-05
2873,3.93E-05
2874,3.93E-05
2875,3.93E-05
2876,3.93E-05
2877,3.93E-05
2878,3.93E-05
2879,3.93E-05
2880,3.93E-05
2881,3.93E-05
2882,3.93E-05
2883,3.93E-05
2885,3.93E-05
2887,3.93E-05
2889,3.93E-05
2890,3.93E-05
2891,3.93E-05
2893,3.93E-05
2895,3.93E-05
2896,3.93E-05
2897,3.93E-05
2898,3.93E-05
2899,3.93E-05
2900,3.93E-05
2901,3.93E-05
2902,3.93E-05
2903,3.93E-05
2905,3.93E-05
2907,3.93E-05
2908,3.93E-05
2909,3.93E-05
2911,3.93E-05
2912,3.93E-05
2913,3.93E-05
2915,3.93E-05
2916,3.93E-05
2917,3.93E-05
2918,3.93E-05
2919,3.93E-05
2920,3.93E-05
2921,3.93E-05
2922,3.93E-05
2923,3.93E-05
2925,3.93E-05
2926,3.93E-05
2927,3.93E-05
2928,3.93E-05
2929,3.93E-05
2930,3.93E-05
2931,3.93E-05
2932,3.93E-05
2933,3.93E-05
2934,3.93E-05
2935,3.93E-05
2937,3.93E-05
2939,3.93E-05
2940,3.93E-05
2941,3.93E-05
2942,3.93E-05
2943,3.93E-05
2945,3.93E-05
2947,3.93E-05
2948,3.93E-05
2949,3.93E-05
2951,3.93E-05
2953,3.93E-05
2954,3.93E-05
2955,3.93E-05
2956,3.93E-05
2957,3.93E-05
2958,3.93E-05
2959,3.93E-05
2961,3.93E-05
2962,3.93E-05
2963,3.93E-05
2964,3.93E-05
2965,3.93E-05
2966,3.93E-05
2967,3.93E-05
2969,3.93E-05
2970,3.93E-05
2971,3.93E-05
2972,3.93E-05
2973,3.93E-05
2974,3.93E-05
2975,3.93E-05
2977,3.93E-05
2978,3.93E-05
2979,3.93E-05
2980,3.93E-05
2981,3.93E-05
2982,3.93E-05
2983,3.93E-05
2984,3.93E-05
2985,3.93E-05
2986,3.93E-05
2987,3.93E-05
2989,3.93E-05
2990,3.93E-05
2991,3.93E-05
2993,3.93E-05
2995,3.93E-05
2996,3.93E-05
2997,3.93E-05
2999,3.93E-05
3000,3.93E-05
3001,3.93E-05
3002,3.93E-05
3003,3.93E-05
3004,3.93E-05
3005,3.93E-05
3007,3.93E-05
3009,3.93E-05
3010,3.93E-05
3011,3.93E-05
3012,3.93E-05
3013,3.93E-05
3014,3.93E-05
3015,3.93E-05
3016,3.93E-05
3017,3.93E-05
3018,3.93E-05
3019,3.93E-05
3021,3.93E-05
3022,3.93E-05
3023,3.93E-05
3024,3.93E-05
3025,3.93E-05
3026,3.93E-05
3027,3.93E-05
3028,3.93E-05
3029,3.93E-05
3031,3.93E-05
3033,3.93E-05
3035,3.93E-05
3037,3.93E-05
3039,3.93E-05
3041,3.93E-05
3042,3.93E-05
3043,3.93E-05
3044,3.93E-05
3045,3.93E-05
3046,3.93E-05
3047,3.93E-05
3049,3.93E-05
3050,3.93E-05
3051,3.93E-05
3052,3.93E-05
3053,3.93E-05
3055,3.93E-05
3057,3.93E-05
3059,3.93E-05
3061,3.93E-05
3062,3.93E-05
3063,3.93E-05
3065,3.93E-05
3066,3.93E-05
3067,3.93E-05
3068,3.93E-05
3069,3.93E-05
3070,3.93E-05
3071,3.93E-05
3072,3.93E-05
3073,3.93E-05
3074,3.93E-05
3075,3.93E-05
3077,3.93E-05
3078,3.93E-05
3079,3.93E-05
3081,3.93E-05
3083,3.93E-05
3085,3.93E-05
3086,3.93E-05
3087,3.93E-05
3088,3.93E-05
3089,3.93E-05
3090,3.93E-05
3091,3.93E-05
3092,3.93E-05
3093,3.93E-05
3095,3.93E-05
3096,3.93E-05
3097,3.93E-05
3098,3.93E-05
3099,3.93E-05
3100,3.93E-05
3101,3.93E-05
3103,3.93E-05
3104,3.93E-05
3105,3.93E-05
3107,3.93E-05
3108,3.93E-05
3109,3.93E-05
3110,3.93E-05
3111,3.93E-05
3113,3.93E-05
3115,3.93E-05
3117,3.93E-05
3118,3.93E-05
3119,3.93E-05
3121,3.93E-05
3122,3.93E-05
3123,3.93E-05
3124,3.93E-05
3125,3.93E-05
3127,3.93E-05
3128,3.93E-05
3129,3.93E-05
3130,3.93E-05
3131,3.93E-05
3132,3.93E-05
3133,3.93E-05
3134,3.93E-05
3135,3.93E-05
3136,3.93E-05
3137,3.93E-05
3139,3.93E-05
3140,3.93E-05
3141,3.93E-05
3143,3.93E-05
3144,3.93E-05
3145,3.93E-05
3146,3.93E-05
3147,3.93E-05
3148,3.93E-05
3149,3.93E-05
3150,3.93E-05
3151,3.93E-05
3153,3.93E-05
3154,3.93E-05
3155,3.93E-05
3156,3.93E-05
3157,3.93E-05
3158,3.93E-05
3159,3.93E-05
3160,3.93E-05
3161,3.93E-05
3162,3.93E-05
3163,3.93E-05
3165,3.93E-05
3166,3.93E-05
3167,3.93E-05
3169,3.93E-05
3171,3.93E-05
3172,3.93E-05
3173,3.93E-05
3174,3.93E-05
3175,3.93E-05
3176,3.93E-05
3177,3.93E-05
3179,3.93E-05
3180,3.93E-05
3181,3.93E-05
3182,3.93E-05
3183,3.93E-05
3184,3.93E-05
3185,3.93E-05
3186,3.93E-05
3187,3.93E-05
3188,3.93E-05
3189,3.93E-05
3190,3.93E-05
3191,3.93E-05
3192,3.93E-05
3193,3.93E-05
3194,3.93E-05
3195,3.93E-05
3196,3.93E-05
3197,3.93E-05
3198,3.93E-05
3199,3.93E-05
3201,3.93E-05
3202,3.93E-05
3203,3.93E-05
3205,3.93E-05
3207,3.93E-05
3208,3.93E-05
3209,3.93E-05
3211,3.93E-05
3213,3.93E-05
3214,3.93E-05
3215,3.93E-05
3216,3.93E-05
3217,3.93E-05
3219,3.93E-05
3220,3.93E-05
3221,3.93E-05
3222,3.93E-05
3223,3.93E-05
3225,3.93E-05
3227,3.93E-05
3229,3.93E-05
3230,3.93E-05
3231,3.93E-05
3232,3.93E-05
3233,3.93E-05
3234,3.93E-05
3235,3.93E-05
3236,3.93E-05
3237,3.93E-05
3238,3.93E-05
3239,3.93E-05
3240,3.93E-05
3241,3.93E-05
3242,3.93E-05
3243,3.93E-05
3245,3.93E-05
3247,3.93E-05
3249,3.93E-05
3251,3.93E-05
3252,3.93E-05
3253,3.93E-05
3255,3.93E-05
3256,3.93E-05
3257,3.93E-05
3258,3.93E-05
3259,3.93E-05
3260,3.93E-05
3261,3.93E-05
3263,3.93E-05
3264,3.93E-05
3265,3.93E-05
3266,3.93E-05
3267,3.93E-05
3268,3.93E-05
3269,3.93E-05
3270,3.93E-05
3271,3.93E-05
3272,3.93E-05
3273,3.93E-05
3274,3.93E-05
3275,3.93E-05
3277,3.93E-05
3279,3.93E-05
3280,3.93E-05
3281,3.93E-05
3283,3.93E-05
3285,3.93E-05
3286,3.93E-05
3287,3.93E-05
3288,3.93E-05
3289,3.93E-05
3291,3.93E-05
3293,3.93E-05
3294,3.93E-05
3295,3.93E-05
3297,3.93E-05
3298,3.93E-05
3299,3.93E-05
3301,3.93E-05
3303,3.93E-05
3304,3.93E-05
3305,3.93E-05
3306,3.93E-05
3307,3.93E-05
3308,3.93E-05
3309,3.93E-05
3310,3.93E-05
3311,3.93E-05
3312,3.93E-05
3313,3.93E-05
3314,3.93E-05
3315,3.93E-05
3317,3.93E-05
3318,3.93E-05
3319,3.93E-05
3320,3.93E-05
3321,3.93E-05
3322,3.93E-05
3323,3.93E-05
3325,3.93E-05
3326,3.93E-05
3327,3.93E-05
3329,3.93E-05
3330,3.93E-05
3331,3.93E-05
3332,3.93E-05
3333,3.93E-05
3334,3.93E-05
3335,3.93E-05
3336,3.93E-05
3337,3.93E-05
3338,3.93E-05
3339,3.93E-05
3341,3.93E-05
3342,3.93E-05
3343,3.93E-05
3344,3.93E-05
3345,3.93E-05
3347,3.93E-05
3349,3.93E-05
3350,3.93E-05
3351,3.93E-05
3352,3.93E-05
3353,3.93E-05
3354,3.93E-05
3355,3.93E-05
3356,3.93E-05
3357,3.93E-05
3358,3.93E-05
3359,3.93E-05
3361,3.93E-05
3363,3.93E-05
3364,3.93E-05
3365,3.93E-05
3366,3.93E-05
3367,3.93E-05
3368,3.93E-05
3369,3.93E-05
3371,3.93E-05
3372,3.93E-05
3373,3.93E-05
3374,3.93E-05
3375,3.93E-05
3376,3.93E-05
3377,3.93E-05
3379,3.93E-05
3380,3.93E-05
3381,3.93E-05
3383,3.93E-05
3384,3.93E-05
3385,3.93E-05
3386,3.93E-05
3387,3.93E-05
3389,3.93E-05
3390,3.93E-05
3391,3.93E-05
3393,3.93E-05
3394,3.93E-05
3395,3.93E-05
3396,3.93E-05
3397,3.93E-05
3399,3.93E-05
3400,3.93E-05
3401,3.93E-05
3403,3.93E-05
3405,3.93E-05
3407,3.93E-05
3408,3.93E-05
3409,3.93E-05
3410,3.93E-05
3411,3.93E-05
3413,3.93E-05
3414,3.93E-05
3415,3.93E-05
3416,3.93E-05
3417,3.93E-05
3418,3.93E-05
3419,3.93E-05
3421,3.93E-05
3422,3.93E-05
3423,3.93E-05
3425,3.93E-05
3426,3.93E-05
3427,3.93E-05
3428,3.93E-05
3429,3.93E-05
3430,3.93E-05
3431,3.93E-05
3433,3.93E-05
3435,3.93E-05
3436,3.93E-05
3437,3.93E-05
3438,3.93E-05
3439,3.93E-05
3440,3.93E-05
3441,3.93E-05
3442,3.93E-05
3443,3.93E-05
3444,3.93E-05
3445,3.93E-05
3447,3.93E-05
3448,3.93E-05
3449,3.93E-05
3450,3.93E-05
3451,3.93E-05
3452,3.93E-05
3453,3.93E-05
3455,3.93E-05
3457,3.93E-05
3458,3.93E-05
3459,3.93E-05
3461,3.93E-05
3462,3.93E-05
3463,3.93E-05
3464,3.93E-05
3465,3.93E-05
3467,3.93E-05
3468,3.93E-05
3469,3.93E-05
3471,3.93E-05
3472,3.93E-05
3473,3.93E-05
3474,3.93E-05
3475,3.93E-05
3476,3.93E-05
3477,3.93E-05
3479,3.93E-05
3480,3.93E-05
3481,3.93E-05
3482,3.93E-05
3483,3.93E-05
3484,3.93E-05
3485,3.93E-05
3487,3.93E-05
3488,3.93E-05
3489,3.93E-05
3490,3.93E-05
3491,3.93E-05
3493,3.93E-05
3494,3.93E-05
3495,3.93E-05
3496,3.93E-05
3497,3.93E-05
3499,3.93E-05
3500,3.93E-05
3501,3.93E-05
3503,3.93E-05
3505,3.93E-05
3506,3.93E-05
3507,3.93E-05
3509,3.93E-05
3511,3.93E-05
3513,3.93E-05
3514,3.93E-05
3515,3.93E-05
3517,3.93E-05
3519,3.93E-05
3520,3.93E-05
3521,3.93E-05
3522,3.93E-05
3523,3.93E-05
3524,3.93E-05
3525,3.93E-05
3526,3.93E-05
3527,3.93E-05
3528,3.93E-05
3529,3.93E-05
3531,3.93E-05
3533,3.93E-05
3534,3.93E-05
3535,3.93E-05
3536,3.93E-05
3537,3.93E-05
3538,3.93E-05
3539,3.93E-05
3541,3.93E-05
3542,3.93E-05
3543,3.93E-05
3545,3.93E-05
3546,3.93E-05
3547,3.93E-05
3548,3.93E-05
3549,3.93E-05
3550,3.93E-05
3551,3.93E-05
3552,3.93E-05
3553,3.93E-05
3554,3.93E-05
3555,3.93E-05
3556,3.93E-05
3557,3.93E-05
3559,3.93E-05
3561,3.93E-05
3562,3.93E-05
3563,3.93E-05
3564,3.93E-05
3565,3.93E-05
3566,3.93E-05
3567,3.93E-05
3569,3.93E-05
3571,3.93E-05
3572,3.93E-05
3573,3.93E-05
3575,3.93E-05
3577,3.93E-05
3578,3.93E-05
3579,3.93E-05
3580,3.93E-05
3581,3.93E-05
3583,3.93E-05
3584,3.93E-05
3585,3.93E-05
3587,3.93E-05
3589,3.93E-05
3591,3.93E-05
3592,3.93E-05
3593,3.93E-05
3594,3.93E-05
3595,3.93E-05
3596,3.93E-05
3597,3.93E-05
3598,3.93E-05
3599,3.93E-05
3600,3.93E-05
3601,3.93E-05
3602,3.93E-05
3603,3.93E-05
3605,3.93E-05
3606,3.93E-05
3607,3.93E-05
3608,3.93E-05
3609,3.93E-05
3610,3.93E-05
3611,3.93E-05
3612,3.93E-05
3613,3.93E-05
3614,3.93E-05
3615,3.93E-05
3616,3.93E-05
3617,3.93E-05
3618,3.93E-05
3619,3.93E-05
3620,3.93E-05
3621,3.93E-05
3622,3.93E-05
3623,3.93E-05
3624,3.93E-05
3625,3.93E-05
3627,3.93E-05
3628,3.93E-05
3629,3.93E-05
3631,3.93E-05
3632,3.93E-05
3633,3.93E-05
3634,3.93E-05
3635,3.93E-05
3637,3.93E-05
3638,3.93E-05
3639,3.93E-05
3641,3.93E-05
3643,3.93E-05
3644,3.93E-05
3645,3.93E-05
3646,3.93E-05
3647,3.93E-05
3649,3.93E-05
3650,3.93E-05
3651,3.93E-05
3652,3.93E-05
3653,3.93E-05
3654,3.93E-05
3655,3.93E-05
3657,3.93E-05
3658,3.93E-05
3659,3.93E-05
3660,3.93E-05
3661,3.93E-05
3662,3.93E-05
3663,3.93E-05
3665,3.93E-05
3666,3.93E-05
3667,3.93E-05
3669,3.93E-05
3670,3.93E-05
3671,3.93E-05
3672,3.93E-05
3673,3.93E-05
3675,3.93E-05
3676,3.93E-05
3677,3.93E-05
3679,3.93E-05
3680,3.93E-05
3681,3.93E-05
3682,3.93E-05
3683,3.93E-05
3684,3.93E-05
3685,3.93E-05
3686,3.93E-05
3687,3.93E-05
3689,3.93E-05
3690,3.93E-05
3691,3.93E-05
3693,3.93E-05
3694,3.93E-05
3695,3.93E-05
3696,3.93E-05
3697,3.93E-05
3698,3.93E-05
3699,3.93E-05
3701,3.93E-05
3702,3.93E-05
3703,3.93E-05
3704,3.93E-05
3705,3.93E-05
3706,3.93E-05
3707,3.93E-05
3708,3.93E-05
3709,3.93E-05
3710,3.93E-05
3711,3.93E-05
3713,3.93E-05
3715,3.93E-05
3717,3.93E-05
3718,3.93E-05
3719,3.93E-05
3721,3.93E-05
3722,3.93E-05
3723,3.93E-05
3724,3.93E-05
3725,3.93E-05
3726,3.93E-05
3727,3.93E-05
3728,3.93E-05
3729,3.93E-05
3731,3.93E-05
3732,3.93E-05
3733,3.93E-05
3735,3.93E-05
3737,3.93E-05
3738,3.93E-05
3739,3.93E-05
3741,3.93E-05
3743,3.93E-05
3745,3.93E-05
3747,3.93E-05
3748,3.93E-05
3749,3.93E-05
3750,3.93E-05
3751,3.93E-05
3752,3.93E-05
3753,3.93E-05
3754,3.93E-05
3755,3.93E-05
3757,3.93E-05
3759,3.93E-05
3760,3.93E-05
3761,3.93E-05
3763,3.93E-05
3765,3.93E-05
3766,3.93E-05
3767,3.93E-05
3768,3.93E-05
3769,3.93E-05
3770,3.93E-05
3771,3.93E-05
3772,3.93E-05
3773,3.93E-05
3775,3.93E-05
3776,3.93E-05
3777,3.93E-05
3778,3.93E-05
3779,3.93E-05
3780,3.93E-05
3781,3.93E-05
3782,3.93E-05
3783,3.93E-05
3784,3.93E-05
3785,3.93E-05
3787,3.93E-05
3788,3.93E-05
3789,3.93E-05
3790,3.93E-05
3791,3.93E-05
3792,3.93E-05
3793,3.93E-05
3795,3.93E-05
3796,3.93E-05
3797,3.93E-05
3798,3.93E-05
3799,3.93E-05
3801,3.93E-05
3803,3.93E-05
3804,3.93E-05
3805,3.93E-05
3806,3.93E-05
3807,3.93E-05
3808,3.93E-05
3809,3.93E-05
3810,3.93E-05
3811,3.93E-05
3812,3.93E-05
3813,3.93E-05
3814,3.93E-05
3815,3.93E-05
3816,3.93E-05
3817,3.93E-05
3819,3.93E-05
3820,3.93E-05
3821,3.93E-05
3822,3.93E-05
3823,3.93E-05
3824,3.93E-05
3825,3.93E-05
3827,3.93E-05
3828,3.93E-05
3829,3.93E-05
3830,3.93E-05
3831,3.93E-05
3832,3.93E-05
3833,3.93E-05
3835,3.93E-05
3836,3.93E-05
3837,3.93E-05
3839,3.93E-05
3840,3.93E-05
3841,3.93E-05
3843,3.93E-05
3845,3.93E-05
3846,3.93E-05
3847,3.93E-05
3849,3.93E-05
3851,3.93E-05
3852,3.93E-05
3853,3.93E-05
3854,3.93E-05
3855,3.93E-05
3857,3.93E-05
3858,3.93E-05
3859,3.93E-05
3860,3.93E-05
3861,3.93E-05
3862,3.93E-05
3863,3.93E-05
3864,3.93E-05
3865,3.93E-05
3866,3.93E-05
3867,3.93E-05
3868,3.93E-05
3869,3.93E-05
3871,3.93E-05
3872,3.93E-05
3873,3.93E-05
3874,3.93E-05
3875,3.93E-05
3876,3.93E-05
3877,3.93E-05
3878,3.93E-05
3879,3.93E-05
3880,3.93E-05
3881,3.93E-05
3883,3.93E-05
3884,3.93E-05
3885,3.93E-05
3887,3.93E-05
3889,3.93E-05
3891,3.93E-05
3892,3.93E-05
3893,3.93E-05
3894,3.93E-05
3895,3.93E-05
3896,3.93E-05
3897,3.93E-05
3898,3.93E-05
3899,3.93E-05
3901,3.93E-05
3902,3.93E-05
3903,3.93E-05
3905,3.93E-05
3907,3.93E-05
3909,3.93E-05
3910,3.93E-05
3911,3.93E-05
3912,3.93E-05
3913,3.93E-05
3915,3.93E-05
3917,3.93E-05
3918,3.93E-05
3919,3.93E-05
3920,3.93E-05
3921,3.93E-05
3922,3.93E-05
3923,3.93E-05
3924,3.93E-05
3925,3.93E-05
3927,3.93E-05
3929,3.93E-05
3931,3.93E-05
3933,3.93E-05
3934,3.93E-05
3935,3.93E-05
3936,3.93E-05
3937,3.93E-05
3938,3.93E-05
3939,3.93E-05
3940,3.93E-05
3941,3.93E-05
3942,3.93E-05
3943,3.93E-05
3945,3.93E-05
3946,3.93E-05
3947,3.93E-05
3948,3.93E-05
3949,3.93E-05
3950,3.93E-05
3951,3.93E-05
3953,3.93E-05
3954,3.93E-05
3955,3.93E-05
3957,3.93E-05
3959,3.93E-05
3960,3.93E-05
3961,3.93E-05
3962,3.93E-05
3963,3.93E-05
3965,3.93E-05
3967,3.93E-05
3968,3.93E-05
3969,3.93E-05
3970,3.93E-05
3971,3.93E-05
3972,3.93E-05
3973,3.93E-05
3974,3.93E-05
3975,3.93E-05
3977,3.93E-05
3978,3.93E-05
3979,3.93E-05
3981,3.93E-05
3982,3.93E-05
3983,3.93E-05
3984,3.93E-05
3985,3.93E-05
3986,3.93E-05
3987,3.93E-05
3988,3.93E-05
3989,3.93E-05
3990,3.93E-05
3991,3.93E-05
3992,3.93E-05
3993,3.93E-05
3994,3.93E-05
3995,3.93E-05
3996,3.93E-05
3997,3.93E-05
3998,3.93E-05
3999,3.93E-05
4000,3.93E-05
4001,3.93E-05
4003,3.93E-05
4005,3.93E-05
4006,3.93E-05
4007,3.93E-05
4009,3.93E-05
4010,3.93E-05
4011,3.93E-05
4012,3.93E-05
4013,3.93E-05
4014,3.93E-05
4015,3.93E-05
4016,3.93E-05
4017,3.93E-05
4019,3.93E-05
4021,3.93E-05
4022,3.93E-05
4023,3.93E-05
4024,3.93E-05
4025,3.93E-05
4026,3.93E-05
4027,3.93E-05
4028,3.93E-05
4029,3.93E-05
4030,3.93E-05
4031,3.93E-05
4032,3.93E-05
4033,3.93E-05
4034,3.93E-05
4035,3.93E-05
4036,3.93E-05
4037,3.93E-05
4038,3.93E-05
4039,3.93E-05
4040,3.93E-05
4041,3.93E-05
4042,3.93E-05
4043,3.93E-05
4044,3.93E-05
4045,3.93E-05
4046,3.93E-05
4047,3.93E-05
4048,3.93E-05
4049,3.93E-05
4051,3.93E-05
4052,3.93E-05
4053,3.93E-05
4055,3.93E-05
4056,3.93E-05
4057,3.93E-05
4058,3.93E-05
4059,3.93E-05
4061,3.93E-05
4063,3.93E-05
4064,3.93E-05
4065,3.93E-05
4066,3.93E-05
4067,3.93E-05
4069,3.93E-05
4071,3.93E-05
4072,3.93E-05
4073,3.93E-05
4075,3.93E-05
4077,3.93E-05
4078,3.93E-05
4079,3.93E-05
4081,3.93E-05
4082,3.93E-05
4083,3.93E-05
4084,3.93E-05
4085,3.93E-05
4086,3.93E-05
4087,3.93E-05
4088,3.93E-05
4089,3.93E-05
4090,3.93E-05
4091,3.93E-05
4092,3.93E-05
4093,3.93E-05
4094,3.93E-05
4095,3.93E-05
4097,3.93E-05
4099,3.93E-05
4100,3.93E-05
4101,3.93E-05
4102,3.93E-05
4103,3.93E-05
4105,3.93E-05
4106,3.93E-05
4107,3.93E-05
4108,3.93E-05
4109,3.93E-05
4110,3.93E-05
4111,3.93E-05
4113,3.93E-05
4115,3.93E-05
4116,3.93E-05
4117,3.93E-05
4118,3.93E-05
4119,3.93E-05
4120,3.93E-05
4121,3.93E-05
4122,3.93E-05
4123,3.93E-05
4124,3.93E-05
4125,3.93E-05
4127,3.93E-05
4129,3.93E-05
4130,3.93E-05
4131,3.93E-05
4133,3.93E-05
4135,3.93E-05
4137,3.93E-05
4138,3.93E-05
4139,3.93E-05
4141,3.93E-05
4143,3.93E-05
4144,3.93E-05
4145,3.93E-05
4147,3.93E-05
4148,3.93E-05
4149,3.93E-05
4151,3.93E-05
4153,3.93E-05
4154,3.93E-05
